State Fiscal Year,Months Reported,MAP Enrollee Months,PACE Enrollee Months,PARTIAL MLTC Enrollee Months,Total Enrollee Months,Average Annual Enrollment,End of Period Enrollment,Enrollee Months Annual Change,Enrollee Months % Growth,State Spending (Millions),State Spending Annual Change (Millions),State Spending Annual Change %,Average Annual Spending per Enrollee,Average Annual Spending per Enrollee Annual Change,Average Annual Per Capita Spending % Growth
FY25 (YTD),5,242846,47389,1465713,1755948,351189.6,358404,NA,NA,NA,NA,NA,NA,NA,NA
FY24,12,493655,111456,3278276,3883387,323615.5833333333,331687,358537,0.10171695249443238,8865000000,1251000000,0.16430260047281323,27393.612843633666,1472.5098179729976,0.05680737492209658
FY23,12,416312,91950,3016588,3524850,293737.5,299176,187501,0.05618261680153919,7614000000,-83000000,-0.010783422112511367,25921.10302566067,-1754.7558671311817,-0.06340384498738018
FY22,12,356653,67089,2913607,3337349,278112.4166666667,280508,84655,0.026026118657334504,7697000000,482000000,0.0668052668052668,27675.85889279185,1057.9231140189295,0.0397447466554711
FY21,12,271565,65494,2915635,3252694,271057.8333333333,270784,61563,0.01929190622384352,7215000000,-550000000,-0.07083065035415326,26617.93577877292,-2581.7429558199256,-0.08841682743452023
FY20,12,211114,68522,2911495,3191131,265927.5833333333,272758,391265,0.13974418775755698,7765000000,1480000000,0.2354813046937152,29199.678734592846,2262.675320858045,0.08399877618548834
FY19,12,146837,68314,2584715,2799866,233322.16666666666,240219,359451,0.1472909320750774,6285000000,473000000,0.08138334480385409,26937.0034137348,-1641.7424143313292,-0.057446272282495846
FY18,12,102280,67591,2270544,2440415,203367.91666666666,210264,352109,0.1686098684771293,5812000000,1200000000,0.26019080659150046,28578.74582806613,2076.8825953789674,0.0783674180620387
FY17,12,74966,66883,1946457,2088306,174025.5,181219,353466,0.20374559037144635,4612000000,819000000,0.21592407065647246,26501.863232687163,265.43797156798246,0.01011715464001667
FY16,12,71979,65736,1597125,1734840,144570,148887,121067,0.07502108413017196,3793000000,322000000,0.09276865456640737,26236.42526111918,426.1037351053019,0.01650904405339692
FY15,12,68552,67476,1477745,1613773,134481.08333333334,138251,NA,NA,3471000000,NA,NA,25810.32152601388,NA,NA
